datetime,symbol,open,high,low,close,volume
2023-11-27 04:00:00,TVC:US10Y,4.5,4.502,4.474,4.478,0.0
2023-11-27 08:00:00,TVC:US10Y,4.48,4.496,4.463,4.468,0.0
2023-11-27 12:00:00,TVC:US10Y,4.465,4.472,4.424,4.433,0.0
2023-11-27 16:00:00,TVC:US10Y,4.433,4.441,4.39,4.39,0.0
2023-11-27 20:00:00,TVC:US10Y,4.39,4.394,4.381,4.392,0.0
2023-11-28 00:00:00,TVC:US10Y,4.402,4.408,4.392,4.408,0.0
2023-11-28 04:00:00,TVC:US10Y,4.408,4.41,4.371,4.379,0.0
2023-11-28 08:00:00,TVC:US10Y,4.381,4.41,4.381,4.41,0.0
2023-11-28 12:00:00,TVC:US10Y,4.412,4.422,4.359,4.359,0.0
2023-11-28 16:00:00,TVC:US10Y,4.359,4.375,4.334,4.336,0.0
2023-11-28 20:00:00,TVC:US10Y,4.336,4.348,4.321,4.325,0.0
2023-11-29 00:00:00,TVC:US10Y,4.323,4.326,4.278,4.301,0.0
2023-11-29 04:00:00,TVC:US10Y,4.301,4.303,4.253,4.274,0.0
2023-11-29 08:00:00,TVC:US10Y,4.269,4.305,4.267,4.286,0.0
2023-11-29 12:00:00,TVC:US10Y,4.29,4.321,4.255,4.278,0.0
2023-11-29 16:00:00,TVC:US10Y,4.278,4.305,4.261,4.271,0.0
2023-11-29 20:00:00,TVC:US10Y,4.271,4.274,4.255,4.259,0.0
2023-11-30 00:00:00,TVC:US10Y,4.261,4.272,4.247,4.269,0.0
2023-11-30 04:00:00,TVC:US10Y,4.272,4.288,4.265,4.265,0.0
2023-11-30 08:00:00,TVC:US10Y,4.263,4.301,4.259,4.299,0.0
2023-11-30 12:00:00,TVC:US10Y,4.297,4.35,4.269,4.319,0.0
2023-11-30 16:00:00,TVC:US10Y,4.321,4.352,4.319,4.352,0.0
2023-11-30 20:00:00,TVC:US10Y,4.352,4.367,4.324,4.328,0.0
2023-12-01 00:00:00,TVC:US10Y,4.313,4.34,4.313,4.336,0.0
2023-12-01 04:00:00,TVC:US10Y,4.336,4.336,4.322,4.332,0.0
2023-12-01 08:00:00,TVC:US10Y,4.33,4.344,4.307,4.342,0.0
2023-12-01 12:00:00,TVC:US10Y,4.34,4.349,4.284,4.301,0.0
2023-12-01 16:00:00,TVC:US10Y,4.307,4.324,4.211,4.224,0.0
2023-12-01 20:00:00,TVC:US10Y,4.228,4.23,4.197,4.209,0.0
2023-12-04 00:00:00,TVC:US10Y,4.232,4.255,4.224,4.253,0.0
2023-12-04 04:00:00,TVC:US10Y,4.251,4.255,4.232,4.243,0.0
2023-12-04 08:00:00,TVC:US10Y,4.243,4.259,4.232,4.249,0.0
2023-12-04 12:00:00,TVC:US10Y,4.249,4.293,4.239,4.286,0.0
2023-12-04 16:00:00,TVC:US10Y,4.286,4.297,4.28,4.288,0.0
2023-12-04 20:00:00,TVC:US10Y,4.291,4.291,4.253,4.259,0.0
2023-12-05 00:00:00,TVC:US10Y,4.251,4.264,4.239,4.239,0.0
2023-12-05 04:00:00,TVC:US10Y,4.236,4.247,4.23,4.239,0.0
2023-12-05 08:00:00,TVC:US10Y,4.236,4.255,4.228,4.232,0.0
2023-12-05 12:00:00,TVC:US10Y,4.234,4.238,4.163,4.178,0.0
2023-12-05 16:00:00,TVC:US10Y,4.178,4.19,4.167,4.171,0.0
2023-12-05 20:00:00,TVC:US10Y,4.174,4.182,4.165,4.167,0.0
2023-12-06 00:00:00,TVC:US10Y,4.172,4.197,4.165,4.188,0.0
2023-12-06 04:00:00,TVC:US10Y,4.19,4.197,4.178,4.178,0.0
2023-12-06 08:00:00,TVC:US10Y,4.178,4.205,4.163,4.197,0.0
2023-12-06 12:00:00,TVC:US10Y,4.197,4.201,4.112,4.129,0.0
2023-12-06 16:00:00,TVC:US10Y,4.125,4.14,4.106,4.121,0.0
2023-12-06 20:00:00,TVC:US10Y,4.123,4.131,4.104,4.113,0.0
2023-12-07 00:00:00,TVC:US10Y,4.125,4.14,4.119,4.14,0.0
2023-12-07 04:00:00,TVC:US10Y,4.142,4.184,4.142,4.17,0.0
2023-12-07 08:00:00,TVC:US10Y,4.167,4.169,4.136,4.155,0.0
2023-12-07 12:00:00,TVC:US10Y,4.155,4.178,4.136,4.148,0.0
2023-12-07 16:00:00,TVC:US10Y,4.144,4.148,4.104,4.129,0.0
2023-12-07 20:00:00,TVC:US10Y,4.132,4.151,4.13,4.148,0.0
2023-12-08 00:00:00,TVC:US10Y,4.157,4.172,4.151,4.159,0.0
2023-12-08 04:00:00,TVC:US10Y,4.161,4.163,4.147,4.159,0.0
2023-12-08 08:00:00,TVC:US10Y,4.159,4.189,4.151,4.182,0.0
2023-12-08 12:00:00,TVC:US10Y,4.182,4.278,4.174,4.247,0.0
2023-12-08 16:00:00,TVC:US10Y,4.243,4.264,4.229,4.247,0.0
2023-12-08 20:00:00,TVC:US10Y,4.243,4.243,4.226,4.228,0.0
2023-12-11 00:00:00,TVC:US10Y,4.241,4.252,4.235,4.245,0.0
2023-12-11 04:00:00,TVC:US10Y,4.243,4.256,4.239,4.252,0.0
2023-12-11 08:00:00,TVC:US10Y,4.256,4.266,4.247,4.258,0.0
2023-12-11 12:00:00,TVC:US10Y,4.256,4.279,4.256,4.264,0.0
2023-12-11 16:00:00,TVC:US10Y,4.264,4.295,4.231,4.239,0.0
2023-12-11 20:00:00,TVC:US10Y,4.239,4.243,4.233,4.237,0.0
2023-12-12 00:00:00,TVC:US10Y,4.243,4.243,4.212,4.214,0.0
2023-12-12 04:00:00,TVC:US10Y,4.218,4.22,4.191,4.193,0.0
2023-12-12 08:00:00,TVC:US10Y,4.193,4.208,4.187,4.195,0.0
2023-12-12 12:00:00,TVC:US10Y,4.195,4.25,4.153,4.22,0.0
2023-12-12 16:00:00,TVC:US10Y,4.224,4.241,4.201,4.204,0.0
2023-12-12 20:00:00,TVC:US10Y,4.208,4.212,4.201,4.21,0.0
2023-12-13 00:00:00,TVC:US10Y,4.204,4.21,4.193,4.197,0.0
2023-12-13 04:00:00,TVC:US10Y,4.197,4.21,4.187,4.187,0.0
2023-12-13 08:00:00,TVC:US10Y,4.183,4.197,4.179,4.181,0.0
2023-12-13 12:00:00,TVC:US10Y,4.181,4.189,4.157,4.158,0.0
2023-12-13 16:00:00,TVC:US10Y,4.158,4.166,4.007,4.033,0.0
2023-12-13 20:00:00,TVC:US10Y,4.03,4.054,4.015,4.024,0.0
2023-12-14 00:00:00,TVC:US10Y,4.007,4.007,3.969,3.977,0.0
2023-12-14 04:00:00,TVC:US10Y,3.975,3.994,3.943,3.966,0.0
2023-12-14 08:00:00,TVC:US10Y,3.966,3.966,3.932,3.958,0.0
2023-12-14 12:00:00,TVC:US10Y,3.956,3.986,3.924,3.926,0.0
2023-12-14 16:00:00,TVC:US10Y,3.923,3.943,3.887,3.93,0.0
2023-12-14 20:00:00,TVC:US10Y,3.934,3.936,3.904,3.921,0.0
2023-12-15 00:00:00,TVC:US10Y,3.943,3.963,3.943,3.948,0.0
2023-12-15 04:00:00,TVC:US10Y,3.948,3.954,3.932,3.932,0.0
2023-12-15 08:00:00,TVC:US10Y,3.933,3.933,3.909,3.92,0.0
2023-12-15 12:00:00,TVC:US10Y,3.918,3.971,3.894,3.909,0.0
2023-12-15 16:00:00,TVC:US10Y,3.911,3.937,3.905,3.93,0.0
2023-12-15 20:00:00,TVC:US10Y,3.926,3.928,3.905,3.915,0.0
2023-12-18 00:00:00,TVC:US10Y,3.931,3.935,3.92,3.922,0.0
2023-12-18 04:00:00,TVC:US10Y,3.924,3.924,3.903,3.913,0.0
2023-12-18 08:00:00,TVC:US10Y,3.915,3.915,3.892,3.905,0.0
2023-12-18 12:00:00,TVC:US10Y,3.905,3.969,3.902,3.954,0.0
2023-12-18 16:00:00,TVC:US10Y,3.95,3.961,3.95,3.954,0.0
2023-12-18 20:00:00,TVC:US10Y,3.958,3.958,3.931,3.935,0.0
2023-12-19 00:00:00,TVC:US10Y,3.929,3.95,3.924,3.946,0.0
2023-12-19 04:00:00,TVC:US10Y,3.946,3.952,3.911,3.913,0.0
2023-12-19 08:00:00,TVC:US10Y,3.911,3.922,3.901,3.916,0.0
2023-12-19 12:00:00,TVC:US10Y,3.918,3.928,3.894,3.909,0.0
2023-12-19 16:00:00,TVC:US10Y,3.909,3.928,3.901,3.92,0.0
2023-12-19 20:00:00,TVC:US10Y,3.92,3.933,3.92,3.931,0.0
2023-12-20 00:00:00,TVC:US10Y,3.918,3.92,3.911,3.912,0.0
2023-12-20 04:00:00,TVC:US10Y,3.912,3.912,3.892,3.898,0.0
2023-12-20 08:00:00,TVC:US10Y,3.899,3.911,3.883,3.888,0.0
2023-12-20 12:00:00,TVC:US10Y,3.888,3.92,3.871,3.909,0.0
2023-12-20 16:00:00,TVC:US10Y,3.912,3.916,3.879,3.879,0.0
2023-12-20 20:00:00,TVC:US10Y,3.879,3.879,3.849,3.853,0.0
2023-12-21 00:00:00,TVC:US10Y,3.862,3.868,3.851,3.86,0.0
2023-12-21 04:00:00,TVC:US10Y,3.858,3.886,3.856,3.881,0.0
2023-12-21 08:00:00,TVC:US10Y,3.877,3.89,3.86,3.884,0.0
2023-12-21 12:00:00,TVC:US10Y,3.884,3.89,3.831,3.877,0.0
2023-12-21 16:00:00,TVC:US10Y,3.877,3.905,3.86,3.894,0.0
2023-12-21 20:00:00,TVC:US10Y,3.894,3.894,3.886,3.892,0.0
2023-12-22 00:00:00,TVC:US10Y,3.884,3.906,3.88,3.904,0.0
2023-12-22 04:00:00,TVC:US10Y,3.904,3.908,3.886,3.886,0.0
2023-12-22 08:00:00,TVC:US10Y,3.886,3.889,3.86,3.863,0.0
2023-12-22 12:00:00,TVC:US10Y,3.863,3.901,3.848,3.901,0.0
2023-12-22 16:00:00,TVC:US10Y,3.899,3.919,3.895,3.901,0.0
2023-12-22 20:00:00,TVC:US10Y,3.901,3.901,3.901,3.901,0.0
2023-12-26 00:00:00,TVC:US10Y,3.9,3.904,3.882,3.884,0.0
2023-12-26 04:00:00,TVC:US10Y,3.884,3.889,3.878,3.882,0.0
2023-12-26 08:00:00,TVC:US10Y,3.884,3.889,3.884,3.889,0.0
2023-12-26 12:00:00,TVC:US10Y,3.891,3.91,3.891,3.906,0.0
2023-12-26 16:00:00,TVC:US10Y,3.908,3.91,3.882,3.886,0.0
2023-12-26 20:00:00,TVC:US10Y,3.889,3.9,3.889,3.897,0.0
2023-12-27 00:00:00,TVC:US10Y,3.902,3.902,3.876,3.882,0.0
2023-12-27 04:00:00,TVC:US10Y,3.878,3.885,3.874,3.874,0.0
2023-12-27 08:00:00,TVC:US10Y,3.874,3.876,3.865,3.87,0.0
2023-12-27 12:00:00,TVC:US10Y,3.87,3.872,3.83,3.83,0.0
2023-12-27 16:00:00,TVC:US10Y,3.83,3.833,3.785,3.791,0.0
2023-12-27 20:00:00,TVC:US10Y,3.789,3.798,3.783,3.789,0.0
2023-12-28 00:00:00,TVC:US10Y,3.811,3.815,3.802,3.807,0.0
2023-12-28 04:00:00,TVC:US10Y,3.807,3.815,3.804,3.807,0.0
2023-12-28 08:00:00,TVC:US10Y,3.807,3.824,3.807,3.818,0.0
2023-12-28 12:00:00,TVC:US10Y,3.815,3.833,3.8,3.804,0.0
2023-12-28 16:00:00,TVC:US10Y,3.805,3.859,3.805,3.85,0.0
2023-12-28 20:00:00,TVC:US10Y,3.848,3.85,3.841,3.846,0.0
2023-12-29 00:00:00,TVC:US10Y,3.847,3.847,3.833,3.84,0.0
2023-12-29 04:00:00,TVC:US10Y,3.842,3.844,3.833,3.838,0.0
2023-12-29 08:00:00,TVC:US10Y,3.834,3.892,3.834,3.881,0.0
2023-12-29 12:00:00,TVC:US10Y,3.881,3.896,3.859,3.859,0.0
2023-12-29 16:00:00,TVC:US10Y,3.862,3.896,3.847,3.866,0.0
2023-12-29 20:00:00,TVC:US10Y,3.866,3.866,3.866,3.866,0.0
2024-01-02 00:00:00,TVC:US10Y,3.913,3.916,3.866,3.866,0.0
2024-01-02 04:00:00,TVC:US10Y,3.928,3.933,3.916,3.933,0.0
2024-01-02 08:00:00,TVC:US10Y,3.933,3.954,3.926,3.954,0.0
2024-01-02 12:00:00,TVC:US10Y,3.956,3.973,3.92,3.944,0.0
2024-01-02 16:00:00,TVC:US10Y,3.943,3.952,3.922,3.944,0.0
2024-01-02 20:00:00,TVC:US10Y,3.944,3.946,3.929,3.933,0.0
2024-01-03 04:00:00,TVC:US10Y,3.946,3.967,3.935,3.963,0.0
2024-01-03 08:00:00,TVC:US10Y,3.959,3.989,3.957,3.976,0.0
2024-01-03 12:00:00,TVC:US10Y,3.974,4.01,3.956,3.982,0.0
2024-01-03 16:00:00,TVC:US10Y,3.978,3.978,3.896,3.907,0.0
2024-01-03 20:00:00,TVC:US10Y,3.903,3.924,3.901,3.92,0.0
2024-01-04 00:00:00,TVC:US10Y,3.924,3.929,3.914,3.924,0.0
2024-01-04 04:00:00,TVC:US10Y,3.924,3.937,3.901,3.916,0.0
2024-01-04 08:00:00,TVC:US10Y,3.918,3.965,3.909,3.965,0.0
2024-01-04 12:00:00,TVC:US10Y,3.967,4.001,3.952,3.989,0.0
2024-01-04 16:00:00,TVC:US10Y,3.986,4.006,3.972,3.989,0.0
2024-01-04 20:00:00,TVC:US10Y,3.989,4.004,3.989,4.004,0.0
2024-01-05 00:00:00,TVC:US10Y,4.002,4.002,3.985,4.002,0.0
2024-01-05 04:00:00,TVC:US10Y,4.002,4.023,3.997,4.015,0.0
2024-01-05 08:00:00,TVC:US10Y,4.014,4.05,4.008,4.04,0.0
2024-01-05 12:00:00,TVC:US10Y,4.04,4.101,3.955,3.985,0.0
2024-01-05 16:00:00,TVC:US10Y,3.981,4.051,3.97,4.042,0.0
2024-01-05 20:00:00,TVC:US10Y,4.042,4.055,4.042,4.051,0.0
2024-01-08 00:00:00,TVC:US10Y,4.06099987,4.06599998,4.04699993,4.06500006,0.0
2024-01-08 04:00:00,TVC:US10Y,4.06500006,4.08,4.049,4.055,0.0
2024-01-08 08:00:00,TVC:US10Y,4.053,4.068,4.017,4.046,0.0
2024-01-08 12:00:00,TVC:US10Y,4.048,4.065,3.987,3.998,0.0
2024-01-08 16:00:00,TVC:US10Y,3.995,4.002,3.966,4.0,0.0
2024-01-08 20:00:00,TVC:US10Y,4.0,4.038,4.0,4.029,0.0
2024-01-09 00:00:00,TVC:US10Y,4.017,4.023,4.011,4.011,0.0
2024-01-09 04:00:00,TVC:US10Y,4.01,4.03,4.01,4.027,0.0
2024-01-09 08:00:00,TVC:US10Y,4.027,4.051,4.027,4.051,0.0
2024-01-09 12:00:00,TVC:US10Y,4.051,4.053,3.996,4.015,0.0
2024-01-09 16:00:00,TVC:US10Y,4.015,4.025,4.002,4.017,0.0
2024-01-09 20:00:00,TVC:US10Y,4.015,4.021,4.01,4.015,0.0
2024-01-10 00:00:00,TVC:US10Y,4.008,4.025,4.004,4.021,0.0
2024-01-10 04:00:00,TVC:US10Y,4.019,4.03,4.004,4.004,0.0
2024-01-10 08:00:00,TVC:US10Y,4.004,4.008,3.979,4.002,0.0
2024-01-10 12:00:00,TVC:US10Y,4.0,4.019,3.985,4.006,0.0
2024-01-10 16:00:00,TVC:US10Y,4.008,4.038,4.002,4.03,0.0
2024-01-10 20:00:00,TVC:US10Y,4.028,4.044,4.026,4.032,0.0
2024-01-11 00:00:00,TVC:US10Y,4.024,4.03,4.019,4.026,0.0
2024-01-11 04:00:00,TVC:US10Y,4.028,4.03,3.998,3.998,0.0
2024-01-11 08:00:00,TVC:US10Y,3.996,4.0,3.985,3.987,0.0
2024-01-11 12:00:00,TVC:US10Y,3.987,4.068,3.979,4.026,0.0
2024-01-11 16:00:00,TVC:US10Y,4.026,4.049,3.973,3.977,0.0
2024-01-11 20:00:00,TVC:US10Y,3.977,3.99,3.966,3.975,0.0
2024-01-12 00:00:00,TVC:US10Y,3.967,3.984,3.967,3.973,0.0
2024-01-12 04:00:00,TVC:US10Y,3.975,3.992,3.971,3.992,0.0
2024-01-12 08:00:00,TVC:US10Y,3.99,3.997,3.962,3.997,0.0
2024-01-12 12:00:00,TVC:US10Y,3.997,4.005,3.916,3.946,0.0
2024-01-12 16:00:00,TVC:US10Y,3.95,3.98,3.937,3.95,0.0
2024-01-12 20:00:00,TVC:US10Y,3.95,3.962,3.935,3.941,0.0
2024-01-16 00:00:00,TVC:US10Y,3.978,4.007,3.978,4.001,0.0
2024-01-16 04:00:00,TVC:US10Y,4.001,4.005,3.995,4.003,0.0
2024-01-16 08:00:00,TVC:US10Y,3.999,4.014,3.984,4.009,0.0
2024-01-16 12:00:00,TVC:US10Y,4.011,4.03,3.99,4.007,0.0
2024-01-16 16:00:00,TVC:US10Y,4.012,4.083,4.012,4.064,0.0
2024-01-16 20:00:00,TVC:US10Y,4.064,4.071,4.052,4.054,0.0
2024-01-17 00:00:00,TVC:US10Y,4.075,4.077,4.037,4.052,0.0
2024-01-17 04:00:00,TVC:US10Y,4.05,4.079,4.047,4.079,0.0
2024-01-17 08:00:00,TVC:US10Y,4.079,4.079,4.047,4.062,0.0
2024-01-17 12:00:00,TVC:US10Y,4.06,4.129,4.056,4.102,0.0
2024-01-17 16:00:00,TVC:US10Y,4.102,4.117,4.088,4.106,0.0
2024-01-17 20:00:00,TVC:US10Y,4.102,4.111,4.096,4.106,0.0
2024-01-18 00:00:00,TVC:US10Y,4.096,4.1,4.083,4.094,0.0
2024-01-18 04:00:00,TVC:US10Y,4.092,4.096,4.083,4.085,0.0
2024-01-18 08:00:00,TVC:US10Y,4.088,4.096,4.071,4.088,0.0
2024-01-18 12:00:00,TVC:US10Y,4.088,4.131,4.075,4.127,0.0
2024-01-18 16:00:00,TVC:US10Y,4.129,4.154,4.117,4.144,0.0
2024-01-18 20:00:00,TVC:US10Y,4.142,4.148,4.136,4.142,0.0
2024-01-19 00:00:00,TVC:US10Y,4.153,4.171,4.153,4.159,0.0
2024-01-19 04:00:00,TVC:US10Y,4.159,4.173,4.148,4.151,0.0
2024-01-19 08:00:00,TVC:US10Y,4.151,4.153,4.128,4.13,0.0
2024-01-19 12:00:00,TVC:US10Y,4.132,4.196,4.128,4.167,0.0
2024-01-19 16:00:00,TVC:US10Y,4.167,4.174,4.138,4.146,0.0
2024-01-19 20:00:00,TVC:US10Y,4.144,4.151,4.123,4.13,0.0
2024-01-22 00:00:00,TVC:US10Y,4.13,4.134,4.107,4.113,0.0
2024-01-22 04:00:00,TVC:US10Y,4.113,4.126,4.109,4.121,0.0
2024-01-22 08:00:00,TVC:US10Y,4.124,4.14,4.092,4.099,0.0
2024-01-22 12:00:00,TVC:US10Y,4.098,4.101,4.075,4.096,0.0
2024-01-22 16:00:00,TVC:US10Y,4.094,4.111,4.09,4.094,0.0
2024-01-22 20:00:00,TVC:US10Y,4.094,4.111,4.092,4.107,0.0
2024-01-23 00:00:00,TVC:US10Y,4.107,4.107,4.09,4.092,0.0
2024-01-23 04:00:00,TVC:US10Y,4.09,4.119,4.088,4.117,0.0
2024-01-23 08:00:00,TVC:US10Y,4.119,4.132,4.117,4.132,0.0
2024-01-23 12:00:00,TVC:US10Y,4.134,4.153,4.122,4.149,0.0
2024-01-23 16:00:00,TVC:US10Y,4.149,4.155,4.136,4.142,0.0
2024-01-23 20:00:00,TVC:US10Y,4.144,4.145,4.128,4.132,0.0
2024-01-24 00:00:00,TVC:US10Y,4.136,4.143,4.124,4.126,0.0
2024-01-24 04:00:00,TVC:US10Y,4.124,4.126,4.101,4.111,0.0
2024-01-24 08:00:00,TVC:US10Y,4.107,4.115,4.092,4.109,0.0
2024-01-24 12:00:00,TVC:US10Y,4.109,4.151,4.086,4.142,0.0
2024-01-24 16:00:00,TVC:US10Y,4.138,4.186,4.132,4.178,0.0
2024-01-24 20:00:00,TVC:US10Y,4.178,4.182,4.174,4.18,0.0
2024-01-25 00:00:00,TVC:US10Y,4.192,4.192,4.163,4.165,0.0
2024-01-25 04:00:00,TVC:US10Y,4.163,4.163,4.151,4.155,0.0
2024-01-25 08:00:00,TVC:US10Y,4.155,4.174,4.155,4.159,0.0
2024-01-25 12:00:00,TVC:US10Y,4.159,4.19,4.124,4.128,0.0
2024-01-25 16:00:00,TVC:US10Y,4.132,4.155,4.122,4.132,0.0
2024-01-25 20:00:00,TVC:US10Y,4.13,4.136,4.12,4.12,0.0
2024-01-26 00:00:00,TVC:US10Y,4.11,4.116,4.095,4.103,0.0
2024-01-26 04:00:00,TVC:US10Y,4.103,4.107,4.093,4.107,0.0
2024-01-26 08:00:00,TVC:US10Y,4.103,4.122,4.103,4.118,0.0
2024-01-26 12:00:00,TVC:US10Y,4.118,4.166,4.105,4.151,0.0
2024-01-26 16:00:00,TVC:US10Y,4.147,4.166,4.137,4.162,0.0
2024-01-26 20:00:00,TVC:US10Y,4.159,4.159,4.139,4.139,0.0
2024-01-29 00:00:00,TVC:US10Y,4.137,4.145,4.128,4.137,0.0
2024-01-29 04:00:00,TVC:US10Y,4.135,4.135,4.114,4.118,0.0
2024-01-29 08:00:00,TVC:US10Y,4.116,4.128,4.097,4.105,0.0
2024-01-29 12:00:00,TVC:US10Y,4.105,4.12,4.093,4.108,0.0
2024-01-29 16:00:00,TVC:US10Y,4.11,4.114,4.089,4.091,0.0
2024-01-29 20:00:00,TVC:US10Y,4.087,4.089,4.059,4.078,0.0
2024-01-30 00:00:00,TVC:US10Y,4.076,4.08,4.055,4.059,0.0
2024-01-30 04:00:00,TVC:US10Y,4.059,4.059,4.038,4.043,0.0
2024-01-30 08:00:00,TVC:US10Y,4.047,4.066,4.047,4.064,0.0
2024-01-30 12:00:00,TVC:US10Y,4.06,4.103,4.041,4.093,0.0
2024-01-30 16:00:00,TVC:US10Y,4.093,4.093,4.057,4.059,0.0
2024-01-30 20:00:00,TVC:US10Y,4.059,4.062,4.034,4.036,0.0
2024-01-31 00:00:00,TVC:US10Y,4.039,4.041,4.017,4.026,0.0
2024-01-31 04:00:00,TVC:US10Y,4.024,4.026,3.994,4.005,0.0
2024-01-31 08:00:00,TVC:US10Y,4.005,4.034,4.005,4.03,0.0
2024-01-31 12:00:00,TVC:US10Y,4.028,4.036,3.944,3.952,0.0
2024-01-31 16:00:00,TVC:US10Y,3.954,4.007,3.946,3.967,0.0
2024-01-31 20:00:00,TVC:US10Y,3.971,4.005,3.912,3.916,0.0
2024-02-01 00:00:00,TVC:US10Y,3.937,3.954,3.933,3.942,0.0
2024-02-01 04:00:00,TVC:US10Y,3.941,3.958,3.933,3.944,0.0
2024-02-01 08:00:00,TVC:US10Y,3.946,3.954,3.933,3.937,0.0
2024-02-01 12:00:00,TVC:US10Y,3.937,3.952,3.846,3.848,0.0
2024-02-01 16:00:00,TVC:US10Y,3.845,3.882,3.817,3.863,0.0
2024-02-01 20:00:00,TVC:US10Y,3.861,3.884,3.858,3.884,0.0
2024-02-02 00:00:00,TVC:US10Y,3.887,3.899,3.874,3.899,0.0
2024-02-02 04:00:00,TVC:US10Y,3.899,3.899,3.874,3.899,0.0
2024-02-02 08:00:00,TVC:US10Y,3.899,3.899,3.878,3.882,0.0
2024-02-02 12:00:00,TVC:US10Y,3.882,4.041,3.874,4.035,0.0
2024-02-02 16:00:00,TVC:US10Y,4.035,4.054,4.028,4.031,0.0
2024-02-02 20:00:00,TVC:US10Y,4.033,4.033,4.022,4.022,0.0
2024-02-05 00:00:00,TVC:US10Y,4.069,4.094,4.062,4.066,0.0
2024-02-05 04:00:00,TVC:US10Y,4.066,4.081,4.06,4.081,0.0
2024-02-05 08:00:00,TVC:US10Y,4.083,4.1,4.075,4.091,0.0
2024-02-05 12:00:00,TVC:US10Y,4.087,4.173,4.087,4.169,0.0
2024-02-05 16:00:00,TVC:US10Y,4.169,4.177,4.139,4.164,0.0
2024-02-05 20:00:00,TVC:US10Y,4.166,4.168,4.158,4.16,0.0
2024-02-06 00:00:00,TVC:US10Y,4.146,4.146,4.131,4.137,0.0
2024-02-06 04:00:00,TVC:US10Y,4.135,4.142,4.123,4.135,0.0
2024-02-06 08:00:00,TVC:US10Y,4.135,4.164,4.133,4.158,0.0
2024-02-06 12:00:00,TVC:US10Y,4.158,4.169,4.104,4.108,0.0
2024-02-06 16:00:00,TVC:US10Y,4.108,4.123,4.081,4.09,0.0
2024-02-06 20:00:00,TVC:US10Y,4.092,4.104,4.079,4.09,0.0
2024-02-07 00:00:00,TVC:US10Y,4.104,4.106,4.081,4.088,0.0
2024-02-07 04:00:00,TVC:US10Y,4.088,4.106,4.085,4.096,0.0
2024-02-07 08:00:00,TVC:US10Y,4.096,4.129,4.094,4.129,0.0
2024-02-07 12:00:00,TVC:US10Y,4.129,4.135,4.067,4.096,0.0
2024-02-07 16:00:00,TVC:US10Y,4.092,4.119,4.088,4.108,0.0
2024-02-07 20:00:00,TVC:US10Y,4.111,4.125,4.1,4.115,0.0
2024-02-08 00:00:00,TVC:US10Y,4.1,4.11,4.088,4.094,0.0
2024-02-08 04:00:00,TVC:US10Y,4.092,4.117,4.092,4.11,0.0
2024-02-08 08:00:00,TVC:US10Y,4.108,4.137,4.104,4.135,0.0
2024-02-08 12:00:00,TVC:US10Y,4.133,4.16,4.131,4.158,0.0
2024-02-08 16:00:00,TVC:US10Y,4.158,4.172,4.131,4.168,0.0
2024-02-08 20:00:00,TVC:US10Y,4.17,4.172,4.15,4.158,0.0
2024-02-09 00:00:00,TVC:US10Y,4.156,4.156,4.14,4.15,0.0
2024-02-09 04:00:00,TVC:US10Y,4.148,4.166,4.146,4.166,0.0
2024-02-09 08:00:00,TVC:US10Y,4.166,4.175,4.16,4.166,0.0
2024-02-09 12:00:00,TVC:US10Y,4.166,4.195,4.127,4.189,0.0
2024-02-09 16:00:00,TVC:US10Y,4.191,4.193,4.177,4.187,0.0
2024-02-09 20:00:00,TVC:US10Y,4.185,4.185,4.173,4.177,0.0
2024-02-12 04:00:00,TVC:US10Y,4.185,4.185,4.152,4.154,0.0
2024-02-12 08:00:00,TVC:US10Y,4.158,4.189,4.152,4.154,0.0
2024-02-12 12:00:00,TVC:US10Y,4.154,4.195,4.148,4.195,0.0
2024-02-12 16:00:00,TVC:US10Y,4.191,4.197,4.154,4.17,0.0
2024-02-12 20:00:00,TVC:US10Y,4.17,4.181,4.162,4.179,0.0
2024-02-13 00:00:00,TVC:US10Y,4.181,4.187,4.17,4.185,0.0
2024-02-13 04:00:00,TVC:US10Y,4.185,4.191,4.175,4.181,0.0
2024-02-13 08:00:00,TVC:US10Y,4.185,4.193,4.162,4.168,0.0
2024-02-13 12:00:00,TVC:US10Y,4.166,4.297,4.15,4.287,0.0
2024-02-13 16:00:00,TVC:US10Y,4.283,4.316,4.275,4.316,0.0
2024-02-13 20:00:00,TVC:US10Y,4.316,4.328,4.31,4.326,0.0
2024-02-14 00:00:00,TVC:US10Y,4.322,4.332,4.306,4.31,0.0
2024-02-14 04:00:00,TVC:US10Y,4.312,4.316,4.283,4.289,0.0
2024-02-14 08:00:00,TVC:US10Y,4.291,4.301,4.283,4.291,0.0
2024-02-14 12:00:00,TVC:US10Y,4.291,4.322,4.283,4.287,0.0
2024-02-14 16:00:00,TVC:US10Y,4.291,4.291,4.246,4.267,0.0
2024-02-14 20:00:00,TVC:US10Y,4.267,4.275,4.255,4.261,0.0
2024-02-15 00:00:00,TVC:US10Y,4.252,4.253,4.228,4.238,0.0
2024-02-15 04:00:00,TVC:US10Y,4.238,4.244,4.228,4.23,0.0
2024-02-15 08:00:00,TVC:US10Y,4.232,4.232,4.214,4.23,0.0
2024-02-15 12:00:00,TVC:US10Y,4.228,4.238,4.187,4.238,0.0
2024-02-15 16:00:00,TVC:US10Y,4.24,4.255,4.226,4.24,0.0
